nee_ustar_f,record_time
1.62701,2024/2/15 1:00
1.26846,2024/2/15 1:30
1.16029,2024/2/15 2:00
0.612124,2024/2/15 2:30
0.975046,2024/2/15 3:00
0.622676935,2024/2/15 3:30
0.152295,2024/2/15 4:00
0.654783,2024/2/15 4:30
0.65049,2024/2/15 5:00
0.261021,2024/2/15 5:30
0.497904122,2024/2/15 6:00
0.904841,2024/2/15 6:30
1.30179,2024/2/15 7:00
0.590494,2024/2/15 7:30
0.360152,2024/2/15 8:00
0.278602,2024/2/15 8:30
-0.396052,2024/2/15 9:00
-2.96227,2024/2/15 9:30
-8.59011,2024/2/15 10:00
-8.23927,2024/2/15 10:30
-3.39264,2024/2/15 11:00
-10.1019,2024/2/15 11:30
-7.68577,2024/2/15 12:00
-3.21484,2024/2/15 12:30
-3.6247,2024/2/15 13:00
-8.25145,2024/2/15 13:30
-4.75146,2024/2/15 14:00
-3.79836,2024/2/15 14:30
-4.29124,2024/2/15 15:00
1.16529,2024/2/15 15:30
-2.76864,2024/2/15 16:00
-0.752375,2024/2/15 16:30
0.171227,2024/2/15 17:00
-1.68907,2024/2/15 17:30
-0.865543,2024/2/15 18:00
0.580896402,2024/2/15 18:30
0.629339869,2024/2/15 19:00
-0.187787,2024/2/15 19:30
0.719336785,2024/2/15 20:00
2.64378,2024/2/15 20:30
1.17927,2024/2/15 21:00
0.432988,2024/2/15 21:30
0.705229335,2024/2/15 22:00
0.380235,2024/2/15 22:30
0.0433168,2024/2/15 23:00
0.844690916,2024/2/15 23:30
0.870043917,2024/2/16 0:00
0.21818,2024/2/16 0:30
0.83265489,2024/2/16 1:00
0.822976915,2024/2/16 1:30
0.698332745,2024/2/16 2:00
0.657519636,2024/2/16 2:30
0.673508789,2024/2/16 3:00
0.623867817,2024/2/16 3:30
0.565607282,2024/2/16 4:00
0.562837548,2024/2/16 4:30
0.555006225,2024/2/16 5:00
0.515944388,2024/2/16 5:30
0.508099047,2024/2/16 6:00
0.484557798,2024/2/16 6:30
0.465288473,2024/2/16 7:00
0.452791826,2024/2/16 7:30
-0.0797814,2024/2/16 8:00
-1.01077,2024/2/16 8:30
-1.02077,2024/2/16 9:00
-2.61816,2024/2/16 9:30
-4.81658,2024/2/16 10:00
-4.21267,2024/2/16 10:30
-5.05502,2024/2/16 11:00
-4.67518,2024/2/16 11:30
-0.903106,2024/2/16 12:00
-0.597432,2024/2/16 12:30
-2.52967,2024/2/16 13:00
-2.15541,2024/2/16 13:30
-1.64658,2024/2/16 14:00
-1.85092,2024/2/16 14:30
-7.57744,2024/2/16 15:00
-3.20163,2024/2/16 15:30
-0.154294,2024/2/16 16:00
-1.62794,2024/2/16 16:30
-1.84892,2024/2/16 17:00
-1.60877,2024/2/16 17:30
0.608589349,2024/2/16 18:00
0.71859038,2024/2/16 18:30
0.63959756,2024/2/16 19:00
0.742188374,2024/2/16 19:30
0.735404153,2024/2/16 20:00
0.824185749,2024/2/16 20:30
0.832590111,2024/2/16 21:00
0.865133321,2024/2/16 21:30
0.834393963,2024/2/16 22:00
0.7837642,2024/2/16 22:30
0.798284844,2024/2/16 23:00
0.729066876,2024/2/16 23:30
0.798284844,2024/2/17 0:00
0.832032905,2024/2/17 0:30
0.729066876,2024/2/17 1:00
0.847681724,2024/2/17 1:30
0.729066876,2024/2/17 2:00
0.670295297,2024/2/17 2:30
0.609407342,2024/2/17 3:00
0.74157453,2024/2/17 3:30
0.70507045,2024/2/17 4:00
0.70507045,2024/2/17 4:30
0.74157453,2024/2/17 5:00
0.686584138,2024/2/17 5:30
0.688767287,2024/2/17 6:00
0.684102011,2024/2/17 6:30
0.690637261,2024/2/17 7:00
0.681988011,2024/2/17 7:30
0.179562,2024/2/17 8:00
-1.68022,2024/2/17 8:30
-1.34931,2024/2/17 9:00
-3.39729,2024/2/17 9:30
-2.09923,2024/2/17 10:00
-1.86717,2024/2/17 10:30
-3.2576,2024/2/17 11:00
-3.47798,2024/2/17 11:30
-1.73926,2024/2/17 12:00
-1.16347,2024/2/17 12:30
0.524032,2024/2/17 13:00
-2.04326,2024/2/17 13:30
-4.54962,2024/2/17 14:00
-1.55185,2024/2/17 14:30
-2.2725,2024/2/17 15:00
-1.78683,2024/2/17 15:30
-2.64987,2024/2/17 16:00
-2.45899,2024/2/17 16:30
-1.07057,2024/2/17 17:00
-0.758233,2024/2/17 17:30
0.429674576,2024/2/17 18:00
0.487148722,2024/2/17 18:30
1.4096,2024/2/17 19:00
0.458873964,2024/2/17 19:30
0.607539,2024/2/17 20:00
0.164615,2024/2/17 20:30
0.329825926,2024/2/17 21:00
0.266832265,2024/2/17 21:30
0.162076083,2024/2/17 22:00
0.162076083,2024/2/17 22:30
0.385728,2024/2/17 23:00
0.162076083,2024/2/17 23:30
0.246883035,2024/2/18 0:00
0.246883035,2024/2/18 0:30
0.135938123,2024/2/18 1:00
0.210643457,2024/2/18 1:30
0.236516571,2024/2/18 2:00
0.236516571,2024/2/18 2:30
0.210643457,2024/2/18 3:00
0.135938123,2024/2/18 3:30
0.193607714,2024/2/18 4:00
0.26982,2024/2/18 4:30
0.279010638,2024/2/18 5:00
0.286795855,2024/2/18 5:30
0.368148561,2024/2/18 6:00
0.368148561,2024/2/18 6:30
0.44761128,2024/2/18 7:00
0.434963847,2024/2/18 7:30
0.287177634,2024/2/18 8:00
-1.61275,2024/2/18 8:30
-1.60442,2024/2/18 9:00
-1.41955,2024/2/18 9:30
-0.900165,2024/2/18 10:00
2.64573,2024/2/18 10:30
-2.8608,2024/2/18 11:00
-0.445028,2024/2/18 11:30
0.496734,2024/2/18 12:00
-2.11996,2024/2/18 12:30
-2.661426333,2024/2/18 13:00
-2.034331491,2024/2/18 13:30
-1.170694533,2024/2/18 14:00
-1.16826,2024/2/18 14:30
-0.039758,2024/2/18 15:00
-0.830277247,2024/2/18 15:30
-0.36998457,2024/2/18 16:00
-1.39531,2024/2/18 16:30
-0.74959,2024/2/18 17:00
-0.409996,2024/2/18 17:30
-0.102944,2024/2/18 18:00
0.0693036,2024/2/18 18:30
0.206931824,2024/2/18 19:00
0.25906873,2024/2/18 19:30
0.329456439,2024/2/18 20:00
0.47096325,2024/2/18 20:30
0.520798222,2024/2/18 21:00
0.614524042,2024/2/18 21:30
0.709413716,2024/2/18 22:00
0.704706954,2024/2/18 22:30
0.680853041,2024/2/18 23:00
0.678950419,2024/2/18 23:30
0.601001881,2024/2/19 0:00
0.583426365,2024/2/19 0:30
0.667998951,2024/2/19 1:00
0.666379688,2024/2/19 1:30
0.651060922,2024/2/19 2:00
0.625414107,2024/2/19 2:30
-0.0500578,2024/2/19 3:00
0.586470879,2024/2/19 3:30
0.547494117,2024/2/19 4:00
0.507896007,2024/2/19 4:30
0.471726793,2024/2/19 5:00
0.434807479,2024/2/19 5:30
0.450857796,2024/2/19 6:00
0.0323429,2024/2/19 6:30
0.428174168,2024/2/19 7:00
-1.00717,2024/2/19 7:30
-2.39487,2024/2/19 8:00
-1.9672,2024/2/19 8:30
-3.13658,2024/2/19 9:00
-3.9419,2024/2/19 9:30
-5.05312,2024/2/19 10:00
-4.85442,2024/2/19 10:30
-7.12765,2024/2/19 11:00
-8.27662,2024/2/19 11:30
-9.32269,2024/2/19 12:00
-9.29626,2024/2/19 12:30
-10.769,2024/2/19 13:00
-11.2625,2024/2/19 13:30
-7.71702,2024/2/19 14:00
-5.18763,2024/2/19 14:30
-5.21369,2024/2/19 15:00
-3.72652,2024/2/19 15:30
-2.5925,2024/2/19 16:00
-2.57427,2024/2/19 16:30
-0.850729,2024/2/19 17:00
0.942465,2024/2/19 17:30
-1.14416,2024/2/19 18:00
0.331724,2024/2/19 18:30
0.473706677,2024/2/19 19:00
0.445034478,2024/2/19 19:30
0.416292698,2024/2/19 20:00
-0.101239,2024/2/19 20:30
0.388843753,2024/2/19 21:00
0.134762,2024/2/19 21:30
-0.0739074,2024/2/19 22:00
0.219184738,2024/2/19 22:30
0.185682244,2024/2/19 23:00
0.143570218,2024/2/19 23:30
-0.139451,2024/2/20 0:00
-0.194638378,2024/2/20 0:30
-0.194638378,2024/2/20 1:00
-0.194638378,2024/2/20 1:30
-0.194638378,2024/2/20 2:00
-0.194638378,2024/2/20 2:30
-0.194638378,2024/2/20 3:00
-0.175387065,2024/2/20 3:30
-0.194638378,2024/2/20 4:00
-0.172163237,2024/2/20 4:30
-0.175387065,2024/2/20 5:00
-0.185005197,2024/2/20 5:30
-0.200324907,2024/2/20 6:00
-0.226684219,2024/2/20 6:30
-0.25913482,2024/2/20 7:00
-0.25913482,2024/2/20 7:30
-1.46446,2024/2/20 8:00
-1.19307,2024/2/20 8:30
1.55569,2024/2/20 9:00
-1.047070021,2024/2/20 9:30
-1.20933952,2024/2/20 10:00
-3.24562,2024/2/20 10:30
-1.01603,2024/2/20 11:00
-2.22849,2024/2/20 11:30
-3.57308,2024/2/20 12:00
-2.36511,2024/2/20 12:30
-0.342884,2024/2/20 13:00
-2.42462,2024/2/20 13:30
0.28479,2024/2/20 14:00
0.56803,2024/2/20 14:30
0.165921,2024/2/20 15:00
-0.649992,2024/2/20 15:30
-4.39263,2024/2/20 16:00
-3.12956,2024/2/20 16:30
-4.21004,2024/2/20 17:00
-0.549866502,2024/2/20 17:30
-0.35102561,2024/2/20 18:00
-0.397213118,2024/2/20 18:30
-0.595900776,2024/2/20 19:00
-0.796827443,2024/2/20 19:30
-1.027722507,2024/2/20 20:00
0.40445478,2024/2/20 20:30
0.40445478,2024/2/20 21:00
0.40445478,2024/2/20 21:30
0.40445478,2024/2/20 22:00
0.40445478,2024/2/20 22:30
0.40445478,2024/2/20 23:00
0.40445478,2024/2/20 23:30
0.40445478,2024/2/21 0:00
0.40445478,2024/2/21 0:30
0.40445478,2024/2/21 1:00
0.40445478,2024/2/21 1:30
0.40445478,2024/2/21 2:00
0.40445478,2024/2/21 2:30
0.40445478,2024/2/21 3:00
0.403347619,2024/2/21 3:30
0.403347619,2024/2/21 4:00
0.403347619,2024/2/21 4:30
0.403347619,2024/2/21 5:00
0.403347619,2024/2/21 5:30
0.403347619,2024/2/21 6:00
0.409559592,2024/2/21 6:30
0.405663832,2024/2/21 7:00
0.42032416,2024/2/21 7:30
0.379515578,2024/2/21 8:00
0.346107516,2024/2/21 8:30
0.331489176,2024/2/21 9:00
0.191867691,2024/2/21 9:30
0.062175435,2024/2/21 10:00
-0.028172809,2024/2/21 10:30
-0.855432699,2024/2/21 11:00
-0.855432699,2024/2/21 11:30
-0.88427091,2024/2/21 12:00
-0.595113909,2024/2/21 12:30
-0.9280466,2024/2/21 13:00
8.30691,2024/2/21 13:30
-1.40306,2024/2/21 14:00
-1.20056,2024/2/21 14:30
-2.73904,2024/2/21 15:00
-0.990659,2024/2/21 15:30
-2.09395,2024/2/21 16:00
-1.2278,2024/2/21 16:30
-0.39771,2024/2/21 17:00
3.74869,2024/2/21 17:30
0.0311824,2024/2/21 18:00
0.420428831,2024/2/21 18:30
0.100965,2024/2/21 19:00
0.0265937,2024/2/21 19:30
0.121389,2024/2/21 20:00
-0.0609442,2024/2/21 20:30
0.324976,2024/2/21 21:00
0.693716,2024/2/21 21:30
-0.110742,2024/2/21 22:00
0.249412,2024/2/21 22:30
0.103088,2024/2/21 23:00
-0.15492,2024/2/21 23:30
0.114082,2024/2/22 0:00
-0.126559,2024/2/22 0:30
-0.0817255,2024/2/22 1:00
-0.194638378,2024/2/22 1:30
-0.175387065,2024/2/22 2:00
-0.200324907,2024/2/22 2:30
0.180265,2024/2/22 3:00
-0.226684219,2024/2/22 3:30
-0.25913482,2024/2/22 4:00
-0.226684219,2024/2/22 4:30
-0.200324907,2024/2/22 5:00
0.0324461,2024/2/22 5:30
-0.227341236,2024/2/22 6:00
-0.227341236,2024/2/22 6:30
-0.00825114,2024/2/22 7:00
-0.696295,2024/2/22 7:30
0.0579669,2024/2/22 8:00
-0.28447,2024/2/22 8:30
-1.81559,2024/2/22 9:00
-3.05254,2024/2/22 9:30
-4.40148,2024/2/22 10:00
-4.69662,2024/2/22 10:30
-3.06185,2024/2/22 11:00
-1.34657,2024/2/22 11:30
-1.42198,2024/2/22 12:00
-6.09625,2024/2/22 12:30
-0.462594,2024/2/22 13:00
-4.0501,2024/2/22 13:30
-7.0673,2024/2/22 14:00
-5.84846,2024/2/22 14:30
-5.05275,2024/2/22 15:00
1.22004,2024/2/22 15:30
-1.79204,2024/2/22 16:00
-3.84462,2024/2/22 16:30
-1.56448,2024/2/22 17:00
-2.745,2024/2/22 17:30
1.09064,2024/2/22 18:00
0.218629,2024/2/22 18:30
0.725055,2024/2/22 19:00
0.865094,2024/2/22 19:30
1.01237,2024/2/22 20:00
0.677863,2024/2/22 20:30
0.511616,2024/2/22 21:00
0.338047995,2024/2/22 21:30
0.466218,2024/2/22 22:00
0.617904,2024/2/22 22:30
0.338698,2024/2/22 23:00
1.82026,2024/2/22 23:30
1.50348,2024/2/23 0:00
0.611781,2024/2/23 0:30
0.093584,2024/2/23 1:00
0.231068625,2024/2/23 1:30
0.081340181,2024/2/23 2:00
-0.115395752,2024/2/23 2:30
-0.203598574,2024/2/23 3:00
-0.204901204,2024/2/23 3:30
-0.19831109,2024/2/23 4:00
-0.213680181,2024/2/23 4:30
-0.213680181,2024/2/23 5:00
-0.227229423,2024/2/23 5:30
-0.218476901,2024/2/23 6:00
-0.218476901,2024/2/23 6:30
-0.227229423,2024/2/23 7:00
-0.37263596,2024/2/23 7:30
-0.0336543,2024/2/23 8:00
0.273457,2024/2/23 8:30
-0.28293,2024/2/23 9:00
-0.880823,2024/2/23 9:30
-4.07631,2024/2/23 10:00
-3.37311,2024/2/23 10:30
0.666712,2024/2/23 11:00
-3.56401,2024/2/23 11:30
-1.86157,2024/2/23 12:00
-1.46012,2024/2/23 12:30
-1.35242,2024/2/23 13:00
-4.22339,2024/2/23 13:30
-2.98474,2024/2/23 14:00
-3.50582,2024/2/23 14:30
-3.2781,2024/2/23 15:00
-1.98563,2024/2/23 15:30
-2.58482,2024/2/23 16:00
0.604775,2024/2/23 16:30
-0.638891,2024/2/23 17:00
0.19546,2024/2/23 17:30
-0.908845,2024/2/23 18:00
0.499960284,2024/2/23 18:30
0.435720839,2024/2/23 19:00
0.373144397,2024/2/23 19:30
0.35390542,2024/2/23 20:00
0.338047995,2024/2/23 20:30
0.302836902,2024/2/23 21:00
0.297152447,2024/2/23 21:30
0.352152268,2024/2/23 22:00
0.273549898,2024/2/23 22:30
0.242637524,2024/2/23 23:00
0.242637524,2024/2/23 23:30
0.26964355,2024/2/24 0:00
0.260884152,2024/2/24 0:30
0.217675871,2024/2/24 1:00
0.217675871,2024/2/24 1:30
0.217675871,2024/2/24 2:00
0.217675871,2024/2/24 2:30
0.184033154,2024/2/24 3:00
0.076440251,2024/2/24 3:30
0.031739679,2024/2/24 4:00
-0.19831109,2024/2/24 4:30
-0.115395752,2024/2/24 5:00
-0.115395752,2024/2/24 5:30
-0.19831109,2024/2/24 6:00
-0.213680181,2024/2/24 6:30
-0.213680181,2024/2/24 7:00
-0.310653301,2024/2/24 7:30
-0.487969,2024/2/24 8:00
-0.50879,2024/2/24 8:30
-1.1794,2024/2/24 9:00
-2.59083,2024/2/24 9:30
-2.630482071,2024/2/24 10:00
-2.571232824,2024/2/24 10:30
-3.0528224,2024/2/24 11:00
-0.680041,2024/2/24 11:30
-2.81656,2024/2/24 12:00
-2.74389,2024/2/24 12:30
-0.0182748,2024/2/24 13:00
-1.67945,2024/2/24 13:30
0.580913,2024/2/24 14:00
-2.30057,2024/2/24 14:30
-0.960136,2024/2/24 15:00
-2.11777,2024/2/24 15:30
-0.206518,2024/2/24 16:00
-0.580656,2024/2/24 16:30
0.036707,2024/2/24 17:00
0.0804123,2024/2/24 17:30
-1.53648,2024/2/24 18:00
0.596019823,2024/2/24 18:30
0.578192401,2024/2/24 19:00
0.494811994,2024/2/24 19:30
0.276717495,2024/2/24 20:00
0.285098073,2024/2/24 20:30
0.388031276,2024/2/24 21:00
0.362887723,2024/2/24 21:30
0.566275015,2024/2/24 22:00
0.580949606,2024/2/24 22:30
0.96584,2024/2/24 23:00
1.15624,2024/2/24 23:30
1.17823,2024/2/25 0:00
0.765151,2024/2/25 0:30
1.13903,2024/2/25 1:00
1.15417,2024/2/25 1:30
1.2568,2024/2/25 2:00
0.642169,2024/2/25 2:30
0.562057,2024/2/25 3:00
0.0843838,2024/2/25 3:30
1.30628,2024/2/25 4:00
-0.123639,2024/2/25 4:30
0.597264,2024/2/25 5:00
0.175963,2024/2/25 5:30
0.298003676,2024/2/25 6:00
0.293695582,2024/2/25 6:30
0.586429,2024/2/25 7:00
-0.712098,2024/2/25 7:30
1.61449,2024/2/25 8:00
-0.854162,2024/2/25 8:30
-3.01655,2024/2/25 9:00
-5.10035,2024/2/25 9:30
-5.54147,2024/2/25 10:00
-7.89583,2024/2/25 10:30
-4.53164,2024/2/25 11:00
-7.38268,2024/2/25 11:30
-10.1133,2024/2/25 12:00
-12.6047,2024/2/25 12:30
-10.2586,2024/2/25 13:00
-8.35574,2024/2/25 13:30
-3.23194,2024/2/25 14:00
-5.56002,2024/2/25 14:30
-4.07879,2024/2/25 15:00
-3.8793,2024/2/25 15:30
-3.5081,2024/2/25 16:00
-6.08671,2024/2/25 16:30
-1.56014,2024/2/25 17:00
-0.128741,2024/2/25 17:30
0.131134,2024/2/25 18:00
-0.508997,2024/2/25 18:30
0.0815313,2024/2/25 19:00
2.23698,2024/2/25 19:30
0.890067,2024/2/25 20:00
1.99723,2024/2/25 20:30
1.17508,2024/2/25 21:00
1.50803,2024/2/25 21:30
0.924219,2024/2/25 22:00
1.79568,2024/2/25 22:30
0.516642,2024/2/25 23:00
0.551419986,2024/2/25 23:30
1.36897,2024/2/26 0:00
0.504829872,2024/2/26 0:30
0.648641,2024/2/26 1:00
0.401476354,2024/2/26 1:30
0.341329878,2024/2/26 2:00
0.32416279,2024/2/26 2:30
0.311370403,2024/2/26 3:00
0.224938672,2024/2/26 3:30
0.224938672,2024/2/26 4:00
0.221237921,2024/2/26 4:30
0.221237921,2024/2/26 5:00
0.148186231,2024/2/26 5:30
0.224662526,2024/2/26 6:00
0.199438643,2024/2/26 6:30
0.16689421,2024/2/26 7:00
1.28805,2024/2/26 7:30
1.12923,2024/2/26 8:00
5.09819,2024/2/26 8:30
-1.871313938,2024/2/26 9:00
-3.574461875,2024/2/26 9:30
-3.115185926,2024/2/26 10:00
0.401922,2024/2/26 10:30
0.301411,2024/2/26 11:00
-6.84438,2024/2/26 11:30
-5.57395,2024/2/26 12:00
-3.75276,2024/2/26 12:30
-4.239110471,2024/2/26 13:00
-3.068245045,2024/2/26 13:30
-7.63302,2024/2/26 14:00
-0.0285498,2024/2/26 14:30
-1.5061,2024/2/26 15:00
-1.13852,2024/2/26 15:30
-1.05272,2024/2/26 16:00
-0.362411,2024/2/26 16:30
-1.25659,2024/2/26 17:00
-2.11354,2024/2/26 17:30
-2.04742,2024/2/26 18:00
-0.0250045,2024/2/26 18:30
0.53538113,2024/2/26 19:00
0.53067066,2024/2/26 19:30
0.514825482,2024/2/26 20:00
0.53067066,2024/2/26 20:30
0.53067066,2024/2/26 21:00
0.508860154,2024/2/26 21:30
0.502252609,2024/2/26 22:00
0.496531447,2024/2/26 22:30
0.491606946,2024/2/26 23:00
0.483856726,2024/2/26 23:30
0.476431837,2024/2/27 0:00
0.429900392,2024/2/27 0:30
0.422178024,2024/2/27 1:00
0.3873305,2024/2/27 1:30
0.373917616,2024/2/27 2:00
0.393798111,2024/2/27 2:30
0.40329892,2024/2/27 3:00
0.297503265,2024/2/27 3:30
0.297503265,2024/2/27 4:00
0.287850051,2024/2/27 4:30
0.287850051,2024/2/27 5:00
0.287850051,2024/2/27 5:30
0.269972989,2024/2/27 6:00
0.269972989,2024/2/27 6:30
0.256674602,2024/2/27 7:00
0.22655292,2024/2/27 7:30
-1.6266,2024/2/27 8:00
-2.42148,2024/2/27 8:30
-3.22001,2024/2/27 9:00
-1.18177,2024/2/27 9:30
-2.18864,2024/2/27 10:00
-1.11119,2024/2/27 10:30
-1.06725,2024/2/27 11:00
-2.08422,2024/2/27 11:30
-0.953108,2024/2/27 12:00
-1.49146,2024/2/27 12:30
-2.27845,2024/2/27 13:00
-2.63233,2024/2/27 13:30
-2.05448,2024/2/27 14:00
-3.1323,2024/2/27 14:30
-3.05479,2024/2/27 15:00
-1.96458,2024/2/27 15:30
-1.80397,2024/2/27 16:00
-2.23561,2024/2/27 16:30
-1.47854,2024/2/27 17:00
-0.706946,2024/2/27 17:30
-0.00713336,2024/2/27 18:00
0.508860154,2024/2/27 18:30
0.491606946,2024/2/27 19:00
0.491606946,2024/2/27 19:30
0.508860154,2024/2/27 20:00
0.592558606,2024/2/27 20:30
0.53538113,2024/2/27 21:00
0.592558606,2024/2/27 21:30
0.53538113,2024/2/27 22:00
0.53538113,2024/2/27 22:30
0.592558606,2024/2/27 23:00
0.53067066,2024/2/27 23:30
0.508860154,2024/2/28 0:00
0.508860154,2024/2/28 0:30
0.508860154,2024/2/28 1:00
0.508860154,2024/2/28 1:30
0.508860154,2024/2/28 2:00
0.508860154,2024/2/28 2:30
0.502252609,2024/2/28 3:00
0.512051096,2024/2/28 3:30
0.503068541,2024/2/28 4:00
0.480962538,2024/2/28 4:30
0.466458907,2024/2/28 5:00
0.468523086,2024/2/28 5:30
0.544603448,2024/2/28 6:00
0.652365441,2024/2/28 6:30
1.23678,2024/2/28 7:00
0.781461,2024/2/28 7:30
-0.928635,2024/2/28 8:00
-1.23685,2024/2/28 8:30
-0.0382931,2024/2/28 9:00
-4.99415,2024/2/28 9:30
-3.79989,2024/2/28 10:00
-3.4238,2024/2/28 10:30
-4.28112,2024/2/28 11:00
-2.69771,2024/2/28 11:30
-7.58575,2024/2/28 12:00
-7.08623,2024/2/28 12:30
-7.78593,2024/2/28 13:00
-5.96764,2024/2/28 13:30
-4.09324,2024/2/28 14:00
-2.25499,2024/2/28 14:30
-2.35075,2024/2/28 15:00
-1.75409,2024/2/28 15:30
-0.752339,2024/2/28 16:00
-1.10206,2024/2/28 16:30
-1.02565,2024/2/28 17:00
-0.81345,2024/2/28 17:30
-0.558794,2024/2/28 18:00
0.893328162,2024/2/28 18:30
0.844276774,2024/2/28 19:00
0.830555227,2024/2/28 19:30
0.759742874,2024/2/28 20:00
1.76872,2024/2/28 20:30
0.746380065,2024/2/28 21:00
-0.0988849,2024/2/28 21:30
0.432517,2024/2/28 22:00
0.758161,2024/2/28 22:30
0.0198671,2024/2/28 23:00
-0.155054,2024/2/28 23:30
0.542714649,2024/2/29 0:00
0.53318271,2024/2/29 0:30
-0.0726376,2024/2/29 1:00
0.2066,2024/2/29 1:30
0.469352784,2024/2/29 2:00
0.470259867,2024/2/29 2:30
0.379999022,2024/2/29 3:00
-0.040867,2024/2/29 3:30
0.186565682,2024/2/29 4:00
0.19960177,2024/2/29 4:30
0.19960177,2024/2/29 5:00
0.0876143,2024/2/29 5:30
0.151628,2024/2/29 6:00
0.456905903,2024/2/29 6:30
-0.0493486,2024/2/29 7:00
-2.5538,2024/2/29 7:30
-1.54376,2024/2/29 8:00
-0.379695,2024/2/29 8:30
-3.03553,2024/2/29 9:00
-1.39788,2024/2/29 9:30
-4.04464,2024/2/29 10:00
-6.29407,2024/2/29 10:30
-7.10111,2024/2/29 11:00
-9.58497,2024/2/29 11:30
-9.1183,2024/2/29 12:00
-3.410803778,2024/2/29 12:30
-3.410803778,2024/2/29 13:00
-4.55703,2024/2/29 13:30
-4.16998,2024/2/29 14:00
-8.47602,2024/2/29 14:30
-4.48164,2024/2/29 15:00
-9.20346,2024/2/29 15:30
-7.08234,2024/2/29 16:00
-5.33964,2024/2/29 16:30
-3.63086,2024/2/29 17:00
-3.66463,2024/2/29 17:30
-0.561761,2024/2/29 18:00
-0.393948,2024/2/29 18:30
0.119015,2024/2/29 19:00
0.16462135,2024/2/29 19:30
0.193641895,2024/2/29 20:00
0.615246629,2024/2/29 20:30
-0.117623392,2024/2/29 21:00
-0.11111167,2024/2/29 21:30
-0.148658087,2024/2/29 22:00
-0.148658087,2024/2/29 22:30
-0.124096,2024/2/29 23:00
-0.0991555,2024/2/29 23:30
-0.43671468,2024/3/1 0:00
-0.134981714,2024/3/1 0:30
-0.0633387,2024/3/1 1:00
0.0740263,2024/3/1 1:30
0.09255665,2024/3/1 2:00
0.09255665,2024/3/1 2:30
0.09255665,2024/3/1 3:00
0.09255665,2024/3/1 3:30
0.09255665,2024/3/1 4:00
0.1647742,2024/3/1 4:30
0.09255665,2024/3/1 5:00
0.09255665,2024/3/1 5:30
0.1647742,2024/3/1 6:00
0.1647742,2024/3/1 6:30
0.1647742,2024/3/1 7:00
0.483635,2024/3/1 7:30
0.888917,2024/3/1 8:00
0.0125914,2024/3/1 8:30
-2.341413333,2024/3/1 9:00
-1.30136,2024/3/1 9:30
-2.47074,2024/3/1 10:00
-4.59188,2024/3/1 10:30
-3.382992571,2024/3/1 11:00
-1.28503,2024/3/1 11:30
-1.95174,2024/3/1 12:00
1.29704,2024/3/1 12:30
-3.46114,2024/3/1 13:00
-5.92982,2024/3/1 13:30
-3.34876,2024/3/1 14:00
-2.38179,2024/3/1 14:30
-5.79105,2024/3/1 15:00
-1.6692,2024/3/1 15:30
-2.30656,2024/3/1 16:00
-1.57261,2024/3/1 16:30
0.55706,2024/3/1 17:00
-0.825675,2024/3/1 17:30
-0.153661,2024/3/1 18:00
0.84064007,2024/3/1 18:30
0.854699,2024/3/1 19:00
0.566027258,2024/3/1 19:30
0.599213982,2024/3/1 20:00
0.537372352,2024/3/1 20:30
0.391282,2024/3/1 21:00
0.538290862,2024/3/1 21:30
0.515558846,2024/3/1 22:00
0.523549689,2024/3/1 22:30
0.511975668,2024/3/1 23:00
0.511975668,2024/3/1 23:30
0.511975668,2024/3/2 0:00
0.473529501,2024/3/2 0:30
0.454652022,2024/3/2 1:00
0.351881094,2024/3/2 1:30
0.313220067,2024/3/2 2:00
0.186176589,2024/3/2 2:30
0.186176589,2024/3/2 3:00
0.313220067,2024/3/2 3:30
0.186176589,2024/3/2 4:00
0.275019033,2024/3/2 4:30
0.186176589,2024/3/2 5:00
0.345224206,2024/3/2 5:30
0.385498524,2024/3/2 6:00
0.470199419,2024/3/2 6:30
-0.77085,2024/3/2 7:00
-8.60752,2024/3/2 7:30
-3.59351,2024/3/2 8:00
0.664248,2024/3/2 8:30
-2.12743,2024/3/2 9:00
-1.80958,2024/3/2 9:30
3.45173,2024/3/2 10:00
3.03475,2024/3/2 10:30
4.22132,2024/3/2 11:00
-2.69626,2024/3/2 11:30
-2.7063,2024/3/2 12:00
-4.47868,2024/3/2 12:30
-6.36036,2024/3/2 13:00
-2.74386,2024/3/2 13:30
-2.34312,2024/3/2 14:00
-1.12339,2024/3/2 14:30
-4.26099,2024/3/2 15:00
-2.0135,2024/3/2 15:30
-3.22829,2024/3/2 16:00
-4.23745,2024/3/2 16:30
-0.13792,2024/3/2 17:00
-1.53863,2024/3/2 17:30
0.106984,2024/3/2 18:00
1.609386571,2024/3/2 18:30
1.023525465,2024/3/2 19:00
1.056260346,2024/3/2 19:30
0.270462,2024/3/2 20:00
1.174856493,2024/3/2 20:30
1.189479935,2024/3/2 21:00
1.7566,2024/3/2 21:30
2.66205,2024/3/2 22:00
2.35682,2024/3/2 22:30
2.53173,2024/3/2 23:00
0.309997,2024/3/2 23:30
0.799507246,2024/3/3 0:00
0.824297627,2024/3/3 0:30
0.872468101,2024/3/3 1:00
1.27241,2024/3/3 1:30
1.34379,2024/3/3 2:00
0.710953,2024/3/3 2:30
0.941133,2024/3/3 3:00
0.486552088,2024/3/3 3:30
0.488296726,2024/3/3 4:00
0.461990191,2024/3/3 4:30
